biblionumber;barcode;itemcallnumber
10814;20120271;"TOP NL 5"
10815;20125725;"BIO GLET e"
10816;20125182;"TOP NL 5"
10817;20123135;"BIO CHRY d"
10818;20125751;"BIO KIRC d"
10819;20127907;"BIO STER d"
10820;20125709;"BIO SCHA2 a"
10820;20144557;"BIO SCHA2 a"
10821;20128044;"TOP NL 5"
10822;20127248;INS6.2a
10823;20127590;"BIO LEON e"
10823;20127589;"BIO LEON e"
10825;20125238;"TOP NL 4"
10826;20123145;"BIO DANG e"
10827;20124236;
10828;20124248;
10829;20124256;
10830;20124255;
10831;20124254;
10832;20124253;
10833;20124252;
10834;20124251;
10835;20124247;
10836;20124246;
10837;20124245;
10838;20124244;
10839;20124243;
10840;20124242;
10841;20124250;
10842;20124249;
10843;20123605;"TOP DE.BRE"
10844;20127379;"BIB4 DE.KAS"
10844;20127378;"BIB4 DE.KAS"
10844;20127377;"BIB4 DE.KAS"
10844;20127376;"BIB4 DE.KAS"
10844;20127375;"BIB4 DE.KAS"
10844;20127374;"BIB4 DE.KAS"
10844;20127373;"BIB4 DE.KAS"
10844;20127372;"BIB4 DE.KAS"
10844;20127371;"BIB4 DE.KAS"
10844;20127370;"BIB4 DE.KAS"
10844;20127387;"BIB4 DE.KAS"
10844;20127368;"BIB4 DE.KAS"
10844;20127367;"BIB4 DE.KAS"
10844;20127366;"BIB4 DE.KAS"
10844;20127365;"BIB4 DE.KAS"
10844;20127364;"BIB4 DE.KAS"
10844;20127386;"BIB4 DE.KAS"
10844;20127385;"BIB4 DE.KAS"
10844;20127384;"BIB4 DE.KAS"
10844;20127383;"BIB4 DE.KAS"
10844;20127382;"BIB4 DE.KAS"
10844;20127381;"BIB4 DE.KAS"
10844;20127380;"BIB4 DE.KAS"
10844;20127388;"BIB4 DE.KAS"
10845;20122346;"TOP NL.OVE"
10846;20120475;"LIT SCHE a"
10847;20126701;"KTS1 C1.70"
10848;20129579;"TOP IT 4"
10849;20122140;"BIO SCHE6 a"
10850;20128892;"BIO BACH1 e"
10851;20120217;"LIT SCHE a"
10852;20122248;"LIT SCHE a"
10853;20122245;"LIT SCHE a"
10854;20122244;"PHI SCHE a"
10855;20122243;"LIT SCHE a"
10856;20121035;"TOP NL 0"
10857;20121207;"TOP NL 5"
10858;20127650;"BIO CAMP e"
10859;20123170;"TOP NL 5"
10860;20120532;"TOP NL.ZEE2"
10861;20127840;"BIO BACH1 e"
10862;20127834;"TOP DE.LEI 5"
10864;20123431;GEN13
10865;20121053;"BIO BACH1 e"
10866;20123042;"BIO BACH1 e"
10867;20123032;"BIO BACH1 e"
10868;20126565;GEN7
10869;20122625;"TOP DE.LUB 5"
10870;20125219;"TOP PT.LIS"
10871;20127977;"KTS1 C2.26 H4-079"
10873;20128521;"INS3.2b NL.HAG"
10874;20122461;"TOP DK 4"
10874;20122460;"TOP DK 4"
10876;20125034;"TOP IT.VIC 4"
10877;20122977;INS5.4a
10877;20122976;INS5.4a
10879;20126608;"TOP DE.BAV"
10880;20121494;"BIO EWSU d"
10881;20128400;"INS3a DE"
10882;20129743;"BIO HAND f"
10883;20126918;"BIO DÜBE e"
10884;20120321;"LIT SCHI a"
10885;20128621;"BIO SPIT d"
10886;20121363;"VIS SCHI"
10887;20125909;"TOP NL 5"
10888;20122598;"BIO SCHI3 a"
10889;20127652;"TOP DE 6"
10890;20130205;"TOP AT.VIE 6"
10891;20126566;"BIB4 BE.LEU"
10892;20122138;"BIO PAST d"
10893;20128479;"BIO MOZA1 c"
10894;20129206;"INS3.1b DE.SAX"
10895;20121314;"INS3.1 e DE.CAP"
10896;20123584;"BIO BACH1 e"
10897;20127657;"BIO BACH1 e"
10898;20120612;"BIB4 DE.SCH1"
10899;20127300;"GHM 0"
10900;20140448;"INS3.1b LADE"
10901;20121678;
10902;20121833;
10903;20127833;"TOP DE.SWA 4"
10904;20128742;"INS3.1 a DE.AMO"
10905;20122914;"BIO BACH2 f"
10906;20121240;"BIO MAYR d"
10907;20121383;"BIB4 AT.SAL"
10908;20129150;"TOP CZ 5"
10909;20126656;"TOP DE.AUG 4"
10910;20120812;"BIO GOMB d"
10911;20123007;"BIO STOL2 e"
10912;20126596;"BIO HOTH e"
10913;20128001;"TOP DE.ANS"
10914;20120801;"BIO SCHU6 e"
10914;20120800;"BIO SCHU6 e"
10916;20129240;INS3.1b
10917;20130296;"VIS SCHM"
10918;20121311;"INS3.1a DE.HIOX"
10919;20129273;"TOP DE 5"
10920;20121525;"TOP.DE COL 5"
10921;20125398;"GEN 10"
10921;20120154;"GEN 10"
10922;20121068;"BIO HEIN e"
10923;20120400;"BIO DITT a"
10925;20125170;"MTP2 SCHM"
10926;20128625;"REF4 SCHM"
10927;20123488;"SCO BACH1"
10928;20123116;"BIO ENGR e"
10929;20125334;"TOP AT.SAL 0"
10930;20123080;"BIO LULL e"
10931;20120450;"BIO MORS d"
10932;20127522;"BIB4 DE BOSS"
10933;20128372;"InS 3.1 a DE"
10934;20120013;"INS3.1e DE.GRE"
10935;20123449;"TOP CH.BAS 3"
10936;20127050;"VIS SCHN"
10937;20121130;"VIS SCHN"
10938;20127255;"BIB4 CH.ZUR"
10939;20123587;"MTP2 SCHNE"
10940;20122465;"BIO WATT a"
10941;20123597;"LIT SCHN a"
10942;20129028;INS3.1a
10943;20120223;"LIT SCHN a"
10944;20127536;"BIO SWEE1 e"
10944;20127535;"BIO SWEE1 e"
10946;20120395;"BIO MART1 c"
10947;20122515;"BIO STAH d"
10948;20129733;"INS6.1c SCHO"
10949;20127828;"TOP GB 6"
10949;20127827;"TOP GB 6"
10951;20123297;"TOP GB 5"
10952;20122886;"BIO BURN d"
10952;20122885;"BIO BURN d"
10954;20122830;"BIO HAWK d"
10955;20128499;"BIO WAGE d"
10956;20120524;
10957;20122610;"MTP 2 SCHO"
10958;20125896;"VIS SCHO"
10959;20121699;"SCO MISC RASC"
10960;20126743;"TOP NL 5"
10961;20123315;"INS3.2d SCOT"
10962;20123677;"INS3.2d SCHO"
10963;20120040;"INS3.1a NL"
10964;20128825;"MTP 2 SCHO"
10965;20126570;"MTP 2 SCHO"
10966;20122981;"MTP 2 SCHO"
10967;20123827;"BIO VEEN b"
10968;20125078;GHM3
10969;20121461;"BIO MAZZ d"
10970;20128429;"TOP DE 5"
10971;20122054;"GEN 2"
10972;20125663;"BIO BACH1 e"
10973;20128584;"TOP BE.FLA 5"
10973;20128583;"TOP BE.FLA 5"
10975;20122590;"TOP BE.FLA 0"
10976;20130253;"BIO DEVE d"
10976;20130254;"BIO DEVE d"
10978;20120922;"VIS SCHR"
10979;20120477;"BIB2 SCHR"
10980;20121999;"TOP DE.HAM 5"
10981;20130194;"BIO HAND d"
10982;20125754;"BIO RESI e"
10983;20127854;"TOP DE.DOR"
10985;20122375;"AES SCHU"
10986;20121687;
10987;20124079;
10988;20124034;
10989;20124033;
10990;20126971;"MTP2 SCHU"
10991;20129334;"BIO ELSS c"
10992;20120994;"BIO BACH1 e"
10992;20120996;"BIO BACH1 e"
10992;20120995;"BIO BACH1 e"
10993;20127265;"BIO BACH12 c"
10994;20122285;"TOP IT 4"
10995;20122686;"BIO ROEM e"
10996;20129735;"LIT a SCHU"
10997;20128908;"BIO GABR2 d"
10998;20126797;"BIO ALST e"
10999;20125877;"INS 3.1a DE.BER"
11000;20125752;"BIO SCHU7 a"
11001;20122000;"BIB4 DE 6"
11002;20122447;"BIB4 DE.LEI"
11003;20127811;"TOP DE.LEI 5"
11004;20125327;"BIO BACH1 e"
11005;20125326;"BIO BACH1 e"
11006;20128442;"BIO BACH1 d"
11007;20123058;"BIO BACH1 b"
11008;20123053;"BIO BACH1 e"
11009;20123044;"BIO BACH1 c"
11010;20123029;"BIO BACH1 c"
11010;20123027;"BIO BACH1 c"
11010;20123026;"BIO BACH1 c"
11011;20123028;"BIO BACH1 c"
11014;20127515;"TOP DE.HAM 5"
11015;20121464;"INS3.1b DE.SCH3"
11016;20125305;"BIO SCHU2 a"
11017;20124043;
11018;20124290;
11019;20128084;"MTP2 SCHU"
11020;20122996;"BIO ZELT e"
11021;20123739;"TOP DE.BER 5"
11022;20126908;"TOP DE.ULM"
11023;20128444;"TOP NL.BOX 5"
11024;20121469;"INS3.1b AT.VIE"
11025;20128462;"INS3.1c SCHÜ"
11026;20123684;"BIO CARA a"
11027;20128725;INS3.1b
11028;20122328;"BIO FABR d"
11029;20124065;
11030;20124066;
11031;20120194;"BIO VOND c"
11032;20130276;"LIT SCHW a"
11033;20129419;GHM0
11034;20120926;"BIO KUNZ d"
11035;20122027;"TOP DE 5"
11036;20127770;"BIO SAEN a"
11037;20120678;"BIO REMB a"
11038;20120654;"BIO REMB d"
11039;20128065;"INS 3.1a DE.BER"
11039;20128064;"INS 3.1a DE.BER"
11041;20127904;"TOP DE.POM 0"
11042;20121382;"TOP DE.ANS"
11043;20129036;"INS3.1e DE.FRE2"
11044;20130316;"INS3.1e DE.LIN"
11046;20122508;"TOP DE.EIC 4"
11047;20128535;"TRE SCHW"
11049;20120852;"BIB1 SCHW"
11049;20120853;"BIB1 SCHW"
11050;20120851;"BIB1 SCHW"
11051;20120850;"BIB1 SCHW"
11052;20120849;"BIB1 SCHW"
11053;20120848;"BIB1 SCHW"
11054;20120847;"BIB1 SCHW"
11055;20120630;"BIB4 DE.BER THUL"
11056;20127503;"TOP FR 5"
11057;20126554;"LIT SCUD a"
11058;20121544;
11059;20126728;"BIO RAME e"
11060;20127325;"BIB4 DE.WEI1"
11061;20120088;"LIT SEGG a"
11062;20128736;"INS3.1a DE.LOW"
11063;20121340;"INS3.1 a DE.LOW"
11064;20121339;"INS3.1 a DE.LOW"
11065;20121338;"INS3.1 a DE.SCH3"
11067;20120060;"INS 3.1a CZ"
11067;20120059;"INS 3.1 a CZ"
11068;20126842;"TOP CZ.OLO 5"
11069;20123094;
11070;20128793;INS3.1a
11071;20125060;"TOP DE.ULM"
11072;;"TOP BG"
11073;20128370;INS3a
11074;20123471;"BIO KRIE c"
11075;20125240;"INS3.1e NL.TER"
11076;20128827;"INS3.1a NL.VEL"
11077;20128782;"INS3.1a NL.OVE"
11078;20120891;"INS3.1a NL"
11079;20126557;"INS3.1d NL"
11079;20126556;"INS3.1d NL"
11081;20125544;"VIS SEIP"
11082;20122182;"INS1b US.OBE"
11083;20121204;"TOP NL"
11084;20125118;"TOP IT.VEN1 4"
11085;20125083;"TOP IT.VEN1 4"
11086;20127888;"TOP IT.VEN1 5"
11087;20125613;"BIO MARC c"
11088;20128256;"BIB4 NL 5"
11089;20122609;"BIB2 SELM"
11090;20127624;"TOP GB 4"
11091;;
11091;;
11091;;
11092;20128526;"TOP DE.HAL1"
11092;20128525;"TOP DE.HAL1"
11092;20128524;"TOP DE.HAL1"
11092;20128523;"TOP DE.HAL1"
11092;20128522;"TOP DE.HAL1"
11097;20127648;"TOP ES 0"
11098;20130342;
11099;20126629;INS3.1a
11100;20126979;"BIO AHLE d"
11101;20120912;"REF4 TAGL"
11103;20125127;"BIO LONG e"
11104;20124999;"BIO TIEP1 e"
11105;20129249;"LIT SHAK a"
11106;20120348;"LIT SHAK a"
11107;20120347;"LIT SHAK a"
11108;20120346;"LIT SHAK a"
11109;20125037;"VIS SHAP"
11110;20120382;"BIO SHAT a"
11111;20123388;"INS3.1a GB"
11112;20120760;"BIO HAND e"
11113;20125779;"BIO PONT a"
11114;20122633;"REF3 SHER"
11115;20122824;"BIO GRAZ d"
11116;20129181;"AES SHIL"
11117;20121996;GHM0
11118;20125178;"TOP JP 0"
11119;20127868;"BIB3 CASS"
11120;20128473;"BIO SCHU10 d"
11121;20120152;"BIO FROB2 e"
11122;20127218;"BIO FROB2 d"
11123;20121044;"BIO HAND d"
11124;20128303;INS3.2d
11125;20125778;"BIO PURC1 d"
11126;20122569;"VIS SIEV"
11127;20125125;"TOP DE.HAN 0"
11128;20128858;GHM0
11129;20125493;"MTP1 SCHI"
11130;20122982;"VIS HEIL"
11131;20129037;"TOP IT.MAN 5"
11132;20123022;"BIO SWEE1 e"
11133;20123021;"BIO SWEE1 e"
11134;20128366;"INS3a IT"
11135;20123103;"BIO FRES e"
11136;20127270;INS3a
11137;20120535;"TOP NL 5"
11138;20121312;"INS3.1a IT.LUC"
11139;20120050;"INS1b IT.ROM1"
11140;20120740;"BIB4 IT.ROM"
11141;20128409;"INS10.9a SIMO"
11142;20122600;"BIO MOZA1 d"
11143;20125688;"BIO EEDE d"
11144;20120457;"BIO GROS c"
11145;20121521;"INS1b US.NEW2"
11146;20128494;"INS3.1b VATE"
11147;20120633;"???--&gt;REF1 SLAG"
11148;20128975;"TOP NL.ROT 5"
11149;20127428;"VIS SLIM"
11150;20129199;INS3a
11151;20127671;"BIB4 NL"
11152;20125184;"TOP NL.LEI 5"
11153;20121992;"BIO HEMS a"
11154;20126895;"BIB4 NL.FRA 5"
11155;20122721;"TOP GB.LON"
11156;20120076;"TOP BE.MAZ 4"
11157;20122432;"TOP NL 4"
11158;20122030;"TOP NL 6"
11159;20127700;"BIO BACH1 e"
11160;20123701;"BIO BACH1 e"
11161;20127961;"TOP NL 5"
11163;20130322;"BIO HAMA d"
11164;20125828;INS3.1b
11165;20123073;"INS3.1b STRA"
11166;20121508;"TOP BE.LEU 0"
11167;20125694;"BIO LUYT e"
11168;20123329;"TOP AT.VIE 4"
11169;20122690;"TOP NL.HER 3"
11170;20127321;"BIO HASP d"
11171;20125144;"MTP2 SMIT"
11172;20130284;"LIT SMIT a"
11173;20123089;"BIO HUYG1 d"
11174;20129319;"BIB4 NL 5"
11175;20123567;"BIO LANG d"
11176;20127225;"MTP 2 SMIT"
11177;20125414;"TOP GB 5"
11178;20122788;"INS3.1a GB.HUL"
11179;20123106;"BIO FRAN e"
11180;20125482;"BIB4 GB WALS"
11181;20122837;"BIO HAND d"
11182;20128924;"GEN 7"
11183;20128922;"GEN 7"
11184;20128104;INS7.3a
11185;20123570;"AES SMIT1"
11187;20125315;GHM3
11188;20128636;GHM3
11189;20129421;GHM0
11190;20126708;"MTP1 SMIT"
11191;20123553;"BIO VISS d"
11192;20120443;"BIO COST e"
11193;20126445;"TOP NL 4"
11194;20128896;"BIO SMOL a"
11195;20122147;"TOP NL 4"
11196;20123647;"INS3.1e NL.IJS"
11197;20122634;"BIO BACH1 e"
11198;20122883;"BIO BUXT d"
11199;20120787;"BIO BUXT d"
11200;20122343;"LIT SODM a"
11201;20125342;"BIO BACH1 e"
11202;20127327;"TOP DE.MUN1"
11203;20127949;GEN
11204;20126848;"TOP DE 7"
11205;20127488;"GEN 2"
11206;20128082;"TOP IT 5"
11207;20125339;"TRE SOLE"
11208;20122163;"TOP IT.FLO 5"
11209;20120795;"VIS SOME"
11209;20120794;"VIS SOME"
11209;20120793;"VIS SOME"
11212;20128027;"BIO HAYD1 b"
11213;20123549;"TOP US 5"
11214;20121284;"BIB4 US.WAS SONN"
11214;20121283;"BIB4 US.WAS SONN"
11216;20120242;"LIT SOPH a"
11217;20126604;"LIT SORE a"
11218;20129265;"BIB4 BE.ANT"
11219;20127314;"TOP NL"
11220;20127957;"TOP FR 5"
11220;20127166;"TOP FR 5"
11222;20121916;"SCO SOUS"
11222;20121917;"SCO SOUS"
11224;20129988;"BIO AVIS d"
11225;20128258;"BIO BACH1 e"
11226;20123154;"BIB4 NL.ARN 5"
11227;20125895;"TOP DE.UPP"
11228;20126958;"TOP FR 3"
11228;20126957;"TOP FR 3"
11230;20121364;"BIB4 IT.UDI"
11231;20128992;"BIO CARA c"
11232;20126700;"BIO SPEC e"
11233;20126858;"BIO BOCC e"
11235;20130314;"GEN 2"
11236;20132876;"PHI SPEN a"
11236;20132875;"PHI SPEN a"
11238;20120344;"LIT SPEN a"
11239;20128760;"INS3.1e AT.SAL"
11240;20127839;"LIT SPIE a"
11241;20127562;"TOP BE.FLA 0"
11243;20128147;"BIO ADRI d"
11243;20121444;"BIO ADRI d"
11244;20126723;"BIO BACH1 e"
11245;20127129;"TOP GB 5"
11246;20127423;"TOP GB 5"
11247;;
11248;20125358;"TRE SPIT"
11249;20123784;"BIO BACH1 d"
11250;20123783;"BIO BACH1 d"
11251;20129667;"BIO BACH1 d"
11252;20129668;"BIO BACH1 d"
11253;20129669;"BIO BACH1 d"
11254;20129338;"GEN 14"
11255;20125727;"TOP NL.AMS"
11256;20127485;"TOP DK 4"
11257;20121490;"TOP DE.ZER 5"
11257;20121489;"TOP DE.ZER 5"
11259;20122624;GHM3
11260;20129410;"VIS XL SANT"
11261;20121854;
11262;20126558;"BIO ZACH2 e"
11263;20125267;"INS3.1e DE.LUB"
11264;20121325;"INS3.1e DE.LUB"
11265;20122884;"BIO TUND e"
11266;20122880;"TOP DE.LUB"
11266;20127432;"TOP DE.LUB"
11267;20122500;"BIB4 DE.LUB"
11268;20122499;"BIB4 DE.LUB"
11269;20126541;"BIO BUXT d"
11271;20127831;"TOP DE.WUR2 5"
11272;20127629;"BIO CRUS c"
11273;20121249;"BIB1 STAI"
11273;20121248;"BIB1 STAI"
11273;20121247;"BIB1 STAI"
11273;20121246;"BIB1 STAI"
11273;20121245;"BIB1 STAI"
11279;20120859;
11279;20120858;
11280;20122050;
11281;20129103;"INS3.1e NL.AMS"
11282;20120887;"BIO SWEE1 d"
11283;20125556;"TOP IT.SOU 0"
11284;20123010;"BIO MUFF e"
11285;20130000;INS2a
11286;20126536;"PHI MONT b STAR"
11287;20120505;"LIT STAR a"
11287;20120504;"LIT STAR a"
11289;20120374;"TOP DE.STA 4"
11290;20121471;"BIO BACH1 e"
11291;20123041;"BIO BACH1 e"
11292;20123040;"BIO BACH1 e"
11293;20120262;"BIO VAND4 d"
11294;20128219;INS2a
11295;20126830;"TOP NL.BOL"
11296;20122648;"BIB4 CZ.PRA"
11296;20122643;"BIB4 CZ.PRA"
11298;20124038;
11299;20127680;"BIO NIEU e"
11300;20121474;"BIO STOL2 e"
11301;20126698;"BIO RUDO e"
11302;20126644;"BIO BACH1 d"
11303;20126705;"TOP DE.HEI1 4"
11304;20125786;"BIO SCHU5 e"
11309;20122068;REF1
11310;20123100;"BIO HAYD1 e"
11311;20120959;"BIO STEI1 a"
11312;20127201;"KTS1 C1.21 16D26"
11313;20122905;"INS3.1b BEDO"
11314;20128811;"INS3.1b STEI"
11315;20128691;"INS3.1e IT.VAL"
11316;20122524;"BIO WIKM e"
11317;20122932;"BIO FIOC d"
11319;20128781;"INS3a BE.ANT1"
11321;20127311;"BIB4 BE.ANT"
11322;20123424;"BIB4 BE.ANT"
11322;20127640;"KTS1 C1.21 16D32"
11323;20123077;"BIO HAYD1 d"
11324;20122194;"BIO STEN a"
11325;20121106;"BIO BOSC e"
11326;20126818;"TOP NL 4"
11327;20122702;"BIO STER a"
11328;20127877;"TOP DE 4"
11329;20128336;"BIB4 DE.DRE"
11330;20121148;"BIO MONT2 a"
11331;20120878;"BIO TOMK d"
11332;20130065;"MTP3 STEV"
11333;20120909;"LIT SHAK b HART"
11334;20122048;"BIO STEV1 a"
11335;20120806;"TOP ES.SEV 4"
11336;20126720;"TOP ES 4"
11337;20123573;"INS3.1a GB.SCO"
11338;20122760;
11338;20122759;
11340;20122516;"INS3.1e NL.UTR"
11341;20122985;"BIO BACH13 c"
11342;20127312;"TOP DE.LUB"
11343;20127992;"INS4.5d STIG"
11344;20125926;"BIO BACH1 e"
11345;20128589;"INS3.1b STIN"
11346;20125796;"INS3.1b STIN"
11347;20123754;"BIO NORT a"
11348;20123753;"BIO NORT a"
11349;20121334;"BIO BACH1 e"
11350;20123265;"BIO BACH1 e"
11351;20126756;"BIO CLEM e"
11352;20139964;"INS3.1e NL.SCH2"
11353;20127605;"VIS STOR"
11354;20123740;"BIB2 STOR"
11355;20120057;"BIB4 NL.HAG"
11356;20123747;"TOP NL"
11357;20125861;"TOP GB 5"
11358;20127064;"TOP NL 4"
11359;20123857;"SCO HAND"
11360;20121740;"SCO STRA2"
11361;20121754;"SCO STRA2"
11362;20120096;"TOP BE"
11362;20120095;"TOP BE"
11362;20120094;"TOP BE"
11362;20120093;"TOP BE"
11366;20127705;"TOP NL 5"
11367;20129007;"INS3.1e NL.ZUT"
11368;20120907;"BIO STRA4 a"
11369;20126905;"BIO STRA1 a"
11370;20126501;"LIT STRE a"
11371;20128201;"BIO HUYG1 e"
11372;20120783;"BIO BERNH d"
11373;20120699;"TOP GB 4"
11374;20128864;"TOP NL.ZWO 5"
11375;20128516;"TOP NL.ZWO 5"
11376;20128966;"TOP NL.ZWO 5"
11377;20120972;"BIO REVI e"
11378;20120150;"BIB4 US.SOU"
11379;20122438;"TOP NL 5"
11380;20121177;"TOP NL 5"
11381;20122041;"BIO HUYG e"
11383;20126758;"TOP IT 5"
11384;20127745;"TOP GB 4"
11385;20120802;"TOP NL 5"
11386;20123461;"INS4.5d STRU"
11387;20128967;GHM0
11387;20130765;
11388;20125739;"GHM 0"
11389;20125738;"GHM 0"
11390;20125724;"TOP NL 6"
11391;20123709;"BIO RATH d"
11392;20126903;"TOP DE.HOF 0"
11393;20128111;"BIO BRED d"
11394;20122114;"LIT STUI a"
11395;20125863;"TOP AT 4"
11396;20125260;"TOP NL"
11397;20125771;"BIO RAME e"
11398;20129201;"TOP ES 5"
11400;20129347;"BIO IRIA e"
11400;20129346;"BIO IRIA e"
11401;20123261;"TOP ES 5"
11402;20120681;"BIO TIEP1 d"
11403;20121163;"BIO BACH2 b"
11404;20129209;"TOP BE.ANT 5"
11405;20128004;"TOP NL 0"
11406;20128733;"INS3.1 a DE.BAD"
11407;20123409;"INS3.1b WIEG"
11408;20129731;"TOP FR.PAR 5"
11409;20126638;INS3.1b
11410;20127908;"BIO BACH1 e"
11411;20127394;"TOP AT.STE"
11412;20128700;
11413;20124074;
11414;20130013;"BIO MATH b"
11415;20127077;"TOP NL"
11416;20120283;"LIT SWAE a"
11416;20120282;"LIT SWAE a"
11416;20120281;"LIT SWAE a"
11416;20120280;"LIT SWAE a"
11416;20120279;"LIT SWAE a"
11416;20120278;"LIT SWAE a"
11422;20124019;
11423;20124017;
11424;20124020;
11425;20124018;
11426;20121607;
11427;20121606;
11428;20121605;
11429;20121604;
11430;20121603;
11431;20121608;
11432;20120913;"BIB2 WIDM"
11433;20123609;"BIO CAMP d"
11434;20122308;"VIS SWIL"
11434;20122307;"VIS SWIL"
11436;20127523;"INS3.1b BINV"
11437;20128032;"TOP PL.KRA 4"
11438;20122568;"TOP PL.KRA 4"
11439;20121688;
11440;20121642;
11441;20125558;"TOP NL 3"
11442;20127079;"TOP PL 5"
11443;20122854;"BIO GORC c"
11444;20127964;"TRE ARBE"
11446;20128227;"INS3.2a IT.BOL"
11447;20122490;"TOP IT.MAN 4"
11448;20122304;"TOP RS 3"
11449;20125076;"BIO ALBI d"
11450;20121402;"BIO VINA d"
11451;20123264;"BIO VIVA c"
11452;20127251;GHM5
11453;20127357;"TOP IT.VEN1 5"
11454;20128787;"INS3.1e NL.ZAA"
11455;20123328;"MTP1 TALS"
11456;20128706;"INS3.1a NL"
11456;20128707;"INS3.1a NL"
11456;20128709;"INS3.1a NL"
11456;20128708;"INS3.1a NL"
11457;20123335;"TOP HU 5"
11458;20127672;"BIO GESU d"
11459;20120089;"MTP 2 TARL"
11460;20126639;"INS6d TARR"
11461;20129042;"INS3.1e IT.LIG"
11462;20123311;"TRE TART"
11464;20120670;"BIO WINT e"
11464;20120470;"BIO WINT e"
11465;20120371;"BIO BACH1 e"
11466;20125135;"GEN 17"
11467;20127594;"KTS1 C2.27 H4-090"
11468;20122948;"BIO CLAR c"
11469;20121832;
11470;20126839;"TOP DE.SAX1 0"
11471;20128376;
11472;20122202;"LIT TELD a"
11473;20125426;
11474;20122807;"BIO TELE a"
11475;20122806;"BIO TELE a"
11476;20121657;
11477;20126941;INS3.1b
11478;20126577;"TOP NL.HAA"
11479;20126476;"BIO MOZA1 d"
11480;20125068;"TOP NL.AMS"
11481;20120232;"LIT TERE a"
11482;20120624;"TOP DK 5"
11483;20122937;"TRE RAMO"
11484;20128753;"INS3.1e FR.ALB"
11485;20121093;"BIO BACH0 d"
11486;20121004;"BIO BACH1 e"
11487;20125429;"TOP AT 0"
11488;20120471;"BIB4 NL 5"
11489;20123127;"BIO DELA d"
11490;20123497;"SCO BACH1"
11491;20122874;"BIO CALD e"
11493;20120239;"LIT THEO a"
11494;20125126;"INS1a FR"
11495;20127027;"VIS VANT"
11496;;"BIO TÜRK d"
11497;20126706;"BIO MOZA1 e"
11498;20130325;"INS6.1d THIE"
11499;20128067;"TOP NL.AMS"
11500;20126781;"HUM THIE"
11501;20126674;"TOP SE 4"
11502;20122738;"BIO MAND e"
11503;20125586;"BIO BOER e"
11504;20127971;"TOP NL 0"
11505;20127229;"BIO GRON d"
11506;20120805;"TOP NL 5"
11507;20120955;"BIO BEUR e"
11507;20120954;"BIO BEUR e"
11509;20128505;"BIO HOTT d"
11510;20126490;"LIT THOM a"
11511;20126469;"BIO ZACH2 d"
11512;20123229;"BIO COUP d"
11513;20126567;"BIB4 NL.HAG"
11514;20122769;"BIO PURC1 d"
11515;20129267;"BIO RUSS2 d"
11516;20125244;"VIS THOM"
11517;20129973;INS1b
11518;20120236;"HUM THOR"
11519;20123640;"TOP DK.COP 5"
11520;20125538;"BIO BOUR c"
11521;20128384;"TRE LANF"
11522;20123384;"BIO MOLI e"
11523;20128999;"INS3.1b SCHN"
11524;20125820;"INS3.1b FREY"
11525;20122124;"BIO RUBE e"
11526;20122097;"BIO RUBE e"
11527;20123678;"INS3.1e NL.GRO"
11528;20125818;"INS3.1e NL.ZWO"
11529;20125307;"INS10.3a NL"
11530;20122585;"TOP NL 3"
11531;20120786;"BIO STEF2 d"
11532;20121518;"INS4.3a NL"
11532;20121517;"INS4.3a NL"
11532;20121516;"INS4.3a NL"
11532;20121515;"INS4.3a NL"
11536;20121289;REF1
11537;20129647;"BIO TINE b"
11538;20125352;"TOP FR 5"
11539;20122849;"BIO HAND b"
11540;20124067;
11541;20130260;"LIT TOER a"
11542;20126987;"TOP FR 0"
11543;20128246;INS4.1a
11544;20120338;"LIT TOLK a"
11544;20120337;"LIT TOLK a"
11544;20120336;"LIT TOLK a"
11547;20125201;"BIO BOSC c"
11548;20120356;"LIT TOLS a"
11549;20121513;"VIS TOMA"
11550;20120603;"TOP AT.ZWE"
11551;20128626;"INS3.1a IT.POR"
11552;20121232;"BIO BACH1 e"
11552;20121231;"BIO BACH1 e"
11554;20124046;
11555;20128445;"BIO GOSS d"
11556;20129300;"INS3.1b WITT"
11556;20129299;"INS3.1b WITT"
11561;20120012;INS3.1b
11562;20121983;"HUM TORN"
11563;20128565;"BIO PLAT e"
11564;20129191;"TRE TORR"
11565;20126889;"TOP ES.BAR"
11566;20130053;INS2c
11567;20128096;INS2c
11568;20127359;"TOP IT.NAP 5"
11569;20123119;"INS3.2b BE.BRU"
11570;20126552;"BIO FRAN d"
11571;20128973;"HUM TOUS"
11572;20127326;"BIO BACH1 e"
11573;20126688;"TOP IT.VEN1 5"
11574;20123815;"BIO PFEI1 a"
11575;20123814;"BIO PFEI1 a"
11576;20123813;"BIO TRAE a"
11577;20125531;"BIO BACH1 c"
11578;20128962;"TOP IT.ROM 5"
11579;20123557;"BIO BACH1 e"
11580;20123425;"BIO PISE e"
11581;20128222;INS1a
11582;20127454;"INS3.1b FELS"
11583;20128463;"BIO DEME d"
11584;20127591;"BIO LODE e"
11585;20129992;"INS3.2d TROE"
11586;20128166;"TOP NL"
11587;20125631;"TOP NL.SOE"
11588;20123606;"BIO VISC b"
11589;20120325;"LIT TROY a"
11590;20126487;"LIT TROY a"
11591;20126499;"LIT TROY a"
11592;20126488;"LIT TROY a"
11593;20128407;INS3.1d
11594;20130259;"LIT TSJE a"
11595;20139963;"INS3.1e NL.ZEE"
